city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Lubbock,Lubbock,33.5643,-101.8871,United States,US,USA,Texas,,262505,1840020604
Saint Petersburg,Saint Petersburg,27.793,-82.6652,United States,US,USA,Florida,,263255,1840015977
Lafayette,Lafayette,30.2083,-92.0322,United States,US,USA,Louisiana,,265746,1840015044
Reading,Reading,40.34,-75.9266,United States,US,USA,Pennsylvania,,267300,1840001185
Eugene,Eugene,44.0563,-123.1173,United States,US,USA,Oregon,,267568,1840020007
Chula Vista,Chula Vista,32.6281,-117.0145,United States,US,USA,California,,270471,1840019350
Jersey City,Jersey City,40.7161,-74.0682,United States,US,USA,New Jersey,,270753,1840003600
Canton,Canton,40.8076,-81.3677,United States,US,USA,Ohio,,271184,1840000963
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,277453,1840019325
Savannah,Savannah,32.0282,-81.1786,United States,US,USA,Georgia,,280082,1840015830
South Bend,South Bend,41.6771,-86.2692,United States,US,USA,Indiana,,281100,1840009241
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,284607,1840011171
Lincoln,Lincoln,40.8098,-96.6802,United States,US,USA,Nebraska,admin,285118,1840009357
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,285154,1840002791
Rockford,Rockford,42.2598,-89.0641,United States,US,USA,Illinois,,285562,1840009132
Plano,Plano,33.0502,-96.7487,United States,US,USA,Texas,,286143,1840020662
Springfield,Springfield,37.1943,-93.2915,United States,US,USA,Missouri,,287222,1840009904
Davenport,Davenport,41.5563,-90.6052,United States,US,USA,Iowa,,287413,1840007081
Shreveport,Shreveport,32.4659,-93.7959,United States,US,USA,Louisiana,,287432,1840015768
Lakeland,Lakeland,28.0557,-81.9543,United States,US,USA,Florida,,291281,1840015108
Trenton,Trenton,40.2237,-74.764,United States,US,USA,New Jersey,admin,296869,1840001383
Henderson,Henderson,36.0145,-115.0362,United States,US,USA,Nevada,,302539,1840020361
Antioch,Antioch,37.9789,-121.7957,United States,US,USA,California,,302885,1840018903
Fort Collins,Fort Collins,40.5479,-105.0658,United States,US,USA,Colorado,,303184,1840020151
Saint Paul,Saint Paul,44.9477,-93.104,United States,US,USA,Minnesota,admin,306621,1840008940
Asheville,Asheville,35.5706,-82.5537,United States,US,USA,North Carolina,,309250,1840013411
Santa Clarita,Santa Clarita,34.4155,-118.4992,United States,US,USA,California,,309378,1840021864
Huntsville,Huntsville,34.6989,-86.6414,United States,US,USA,Alabama,,309716,1840005061
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,315939,1840015211
Mobile,Mobile,30.6783,-88.1162,United States,US,USA,Alabama,,318084,1840006009
Lansing,Lansing,42.7142,-84.56,United States,US,USA,Michigan,admin,320928,1840003102
Santa Rosa,Santa Rosa,38.4465,-122.706,United States,US,USA,California,,321908,1840021488
Fayetteville,Fayetteville,35.0846,-78.9776,United States,US,USA,North Carolina,,324700,1840013490
Ann Arbor,Ann Arbor,42.2755,-83.7312,United States,US,USA,Michigan,,326288,1840003172
Fort Wayne,Fort Wayne,41.0885,-85.1436,United States,US,USA,Indiana,,328564,1840008261
Santa Ana,Santa Ana,33.7366,-117.8819,United States,US,USA,California,,334136,1840021964
Flint,Flint,43.0236,-83.6922,United States,US,USA,Michigan,,335354,1840002949
Greensboro,Greensboro,36.0956,-79.8269,United States,US,USA,North Carolina,,335588,1840013356
Jackson,Jackson,32.3163,-90.2124,United States,US,USA,Mississippi,admin,338185,1840014895
Corpus Christi,Corpus Christi,27.7173,-97.3822,United States,US,USA,Texas,,341435,1840019718
Fayetteville,Fayetteville,36.0713,-94.166,United States,US,USA,Arkansas,,341890,1840013368
Pensacola,Pensacola,30.4427,-87.1886,United States,US,USA,Florida,,344400,1840015005
Victorville,Victorville,34.5277,-117.3537,United States,US,USA,California,,346948,1840021731
Lancaster,Lancaster,34.6934,-118.1753,United States,US,USA,California,,349218,1840020516
Anaheim,Anaheim,33.839,-117.8572,United States,US,USA,California,,352497,1840019322
Aurora,Aurora,39.7084,-104.7274,United States,US,USA,Colorado,,366623,1840018794
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,373728,1840003563
Kissimmee,Kissimmee,28.3042,-81.4164,United States,US,USA,Florida,,374231,1840015109
Modesto,Modesto,37.6374,-121.0028,United States,US,USA,California,,381398,1840020287
Boise,Boise,43.6006,-116.2316,United States,US,USA,Idaho,admin,385218,1840027142
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,389022,1840003389
Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,admin,389383,1840029462
Oxnard,Oxnard,34.1962,-119.1819,United States,US,USA,California,,389792,1840020474
Stockton,Stockton,37.9766,-121.3112,United States,US,USA,California,,394467,1840021517
Poughkeepsie,Poughkeepsie,41.6949,-73.921,United States,US,USA,New York,,396041,1840000500
Bonita Springs,Bonita Springs,26.3559,-81.7861,United States,US,USA,Florida,,396220,1840014227
Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas,,396394,1840019422
Palm Coast,Palm Coast,29.5389,-81.246,United States,US,USA,Florida,,401757,1840015064
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,403043,1840021093
Lancaster,Lancaster,40.0421,-76.3012,United States,US,USA,Pennsylvania,,404525,1840003718
Chattanooga,Chattanooga,35.0657,-85.2488,United States,US,USA,Tennessee,,407182,1840014569
Syracuse,Syracuse,43.0409,-76.1438,United States,US,USA,New York,,407259,1840000378
Durham,Durham,35.9797,-78.9037,United States,US,USA,North Carolina,,407575,1840013364
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,408097,1840019304
Winston-Salem,Winston-Salem,36.1029,-80.261,United States,US,USA,North Carolina,,416581,1840015324
Oakland,Oakland,37.7903,-122.2165,United States,US,USA,California,,425195,1840020296
Port Saint Lucie,Port Saint Lucie,27.2796,-80.3883,United States,US,USA,Florida,,432589,1840015119
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,433271,1840020121
Madison,Madison,43.0808,-89.3922,United States,US,USA,Wisconsin,admin,439553,1840002915
Denton,Denton,33.2176,-97.1421,United States,US,USA,Texas,,440146,1840019390
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,441580,1840001288
Little Rock,Little Rock,34.7255,-92.3581,United States,US,USA,Arkansas,admin,442699,1840015509
Greenville,Greenville,34.8363,-82.365,United States,US,USA,South Carolina,,467894,1840013501
Long Beach,Long Beach,33.8059,-118.161,United States,US,USA,California,,469450,1840020490
Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,,476015,1840034032
Des Moines,Des Moines,41.5725,-93.6104,United States,US,USA,Iowa,admin,481222,1840007069
Wichita,Wichita,37.6897,-97.3442,United States,US,USA,Kansas,,483057,1840001686
Murrieta,Murrieta,33.5719,-117.1909,United States,US,USA,California,,483681,1840020553
Toledo,Toledo,41.6639,-83.5822,United States,US,USA,Ohio,,488672,1840000572
Palm Bay,Palm Bay,27.9861,-80.6628,United States,US,USA,Florida,,489912,1840015094
Mesa,Mesa,33.4017,-111.7181,United States,US,USA,Arizona,,496401,1840020566
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,498997,1840000434
Provo,Provo,40.2458,-111.6457,United States,US,USA,Utah,,503695,1840020174
Akron,Akron,41.0802,-81.5219,United States,US,USA,Ohio,,565920,1840000791
Columbia,Columbia,34.037,-80.9042,United States,US,USA,South Carolina,admin,566166,1840014730
New Haven,New Haven,41.3112,-72.9245,United States,US,USA,Connecticut,,568144,1840004850
Ogden,Ogden,41.228,-111.9677,United States,US,USA,Utah,,573632,1840020135
Bakersfield,Bakersfield,35.353,-119.036,United States,US,USA,California,,574362,1840019148
Baton Rouge,Baton Rouge,30.4423,-91.1314,United States,US,USA,Louisiana,admin,583613,1840013941
Knoxville,Knoxville,35.9692,-83.9495,United States,US,USA,Tennessee,,585249,1840014486
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,597270,1840000417
Mission Viejo,Mission Viejo,33.6095,-117.6551,United States,US,USA,California,,600474,1840020580
Grand Rapids,Grand Rapids,42.9615,-85.6557,United States,US,USA,Michigan,,602694,1840002928
Charleston,Charleston,32.8137,-79.9643,United States,US,USA,South Carolina,,616085,1840015163
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,,623946,1840018825
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,628076,1840000466
Cape Coral,Cape Coral,26.6444,-81.9956,United States,US,USA,Florida,,630134,1840015130
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,654770,1840018905
Tulsa,Tulsa,36.1284,-95.9042,United States,US,USA,Oklahoma,,672054,1840021672
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,682899,1840001044
Fresno,Fresno,36.7834,-119.7941,United States,US,USA,California,,698021,1840020319
Sarasota,Sarasota,27.3391,-82.5439,United States,US,USA,Florida,,706245,1840015988
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,711998,1840000373
Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718169,1840034249
Birmingham,Birmingham,33.5276,-86.7988,United States,US,USA,Alabama,,744189,1840006507
Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,758523,1840019176
McAllen,McAllen,26.2325,-98.2467,United States,US,USA,Texas,,800904,1840021024
Omaha,Omaha,41.2628,-96.0495,United States,US,USA,Nebraska,,827786,1840009315
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,833671,1840013305
El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,,845674,1840023252
Tucson,Tucson,32.1546,-110.8782,United States,US,USA,Arizona,,868391,1840022101
Fort Worth,Fort Worth,32.7814,-97.3473,United States,US,USA,Texas,,874168,1840020696
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,,914751,1840004773
Buffalo,Buffalo,42.9017,-78.8487,United States,US,USA,New York,,926261,1840000386
Bridgeport,Bridgeport,41.1909,-73.1958,United States,US,USA,Connecticut,,938406,1840004836
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,955998,1840020428
Louisville,Louisville,38.1662,-85.6488,United States,US,USA,Kentucky,,1011696,1840030815
Raleigh,Raleigh,35.8323,-78.6439,United States,US,USA,North Carolina,admin,1018336,1840014497
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1029123,1840001839
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1059907,1840001698
Memphis,Memphis,35.1047,-89.9773,United States,US,USA,Tennessee,,1068873,1840015457
Nashville,Nashville,36.1714,-86.7844,United States,US,USA,Tennessee,admin,1076645,1840036155
Salt Lake City,Salt Lake City,40.7774,-111.9301,United States,US,USA,Utah,admin,1098400,1840021383
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1156291,1840015031
Providence,Providence,41.8229,-71.4186,United States,US,USA,Rhode Island,admin,1206642,1840003289
Milwaukee,Milwaukee,43.064,-87.9669,United States,US,USA,Wisconsin,,1377808,1840003046
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1455720,1840033999
Charlotte,Charlotte,35.2079,-80.8303,United States,US,USA,North Carolina,,1467362,1840014557
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1480383,1840003871
Columbus,Columbus,39.986,-82.9852,United States,US,USA,Ohio,admin,1528314,1840003760
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1564699,1840030084
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1615621,1840008535
Austin,Austin,30.3006,-97.7517,United States,US,USA,Texas,admin,1638716,1840019590
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1643734,1840034000
Cincinnati,Cincinnati,39.1412,-84.5059,United States,US,USA,Ohio,,1648254,1840003814
Pittsburgh,Pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,,1715297,1840001254
Cleveland,Cleveland,41.4767,-81.6805,United States,US,USA,Ohio,,1730363,1840000596
Orlando,Orlando,28.4788,-81.342,United States,US,USA,Florida,,1776841,1840015099
San Jose,San Jose,37.3018,-121.8485,United States,US,USA,California,,1821899,1840021570
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1854698,1840021491
San Antonio,San Antonio,29.4722,-98.5247,United States,US,USA,Texas,,2002530,1840022220
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2052796,1840019941
Las Vegas,Las Vegas,36.2291,-115.2607,United States,US,USA,Nevada,,2073045,1840020364
Saint Louis,Saint Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2078283,1840001651
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2084749,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2170504,1840001592
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2333054,1840034002
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2629150,1840034030
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2787266,1840018789
Tampa,Tampa,27.9937,-82.4454,United States,US,USA,Florida,,2804240,1840015982
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2926757,1840007830
San Diego,San Diego,32.8312,-117.1226,United States,US,USA,California,,3210314,1840021990
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522206,1840003971
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3603761,1840021543
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3643765,1840021117
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4081849,1840020568
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4637537,1840000455
Atlanta,Atlanta,33.7626,-84.4228,United States,US,USA,Georgia,admin,5228750,1840013660
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,1840006060
Houston,Houston,29.7868,-95.3905,United States,US,USA,Texas,,5446468,1840020925
Philadelphia,Philadelphia,40.0076,-75.134,United States,US,USA,Pennsylvania,,5637884,1840000673
Dallas,Dallas,32.7937,-96.7662,United States,US,USA,Texas,,5733259,1840019440
Miami,Miami,25.784,-80.2102,United States,US,USA,Florida,,6381966,1840015149
Chicago,Chicago,41.8373,-87.6861,United States,US,USA,Illinois,,8675982,1840000494
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12815475,1840020491
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,19354922,1840034016
Tacuarembó,Tacuarembo,-31.71,-55.98,Uruguay,UY,URY,Tacuarembó,admin,54277,1858952595
Maldonado,Maldonado,-34.91,-54.96,Uruguay,UY,URY,Maldonado,admin,55478,1858958595
Melo,Melo,-32.3595,-54.18,Uruguay,UY,URY,Cerro Largo,admin,55494,1858600801
Paysandú,Paysandu,-32.33,-58.08,Uruguay,UY,URY,Paysandú,admin,79016,1858756515
Salto,Salto,-31.3903,-57.9687,Uruguay,UY,URY,Salto,admin,105690,1858575950
Punta del Este,Punta del Este,-34.97,-54.95,Uruguay,UY,URY,Maldonado,,159000,1858267433
Rivera,Rivera,-30.8996,-55.56,Uruguay,UY,URY,Rivera,admin,200000,1858819782
Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000,1858107000
Qunghirot,Qunghirot,43.0704,58.9,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,57758,1860586828
Khujayli,Khujayli,42.4047,59.4517,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,60401,1860783170
Zarafshon,Zarafshon,41.5822,64.2018,Uzbekistan,UZ,UZB,Navoiy,,63543,1860278868
Guliston,Guliston,40.4957,68.7907,Uzbekistan,UZ,UZB,Sirdaryo,admin,95520,1860505287
Urgut,Urgut,39.4007,67.2607,Uzbekistan,UZ,UZB,Samarqand,,99675,1860562788
Kogon,Kogon,39.7211,64.5458,Uzbekistan,UZ,UZB,Buxoro,,107566,1860234026
Olmaliq,Olmaliq,40.8504,69.595,Uzbekistan,UZ,UZB,Toshkent,,121207,1860946502
Khiwa,Khiwa,41.3911,60.3557,Uzbekistan,UZ,UZB,Xorazm,,149751,1860013300
Urgentch,Urgentch,41.56,60.64,Uzbekistan,UZ,UZB,Xorazm,admin,150110,1860546433
Chirchiq,Chirchiq,41.455,69.56,Uzbekistan,UZ,UZB,Toshkent,,167842,1860343195
Termiz,Termiz,37.2329,67.2729,Uzbekistan,UZ,UZB,Surxondaryo,admin,177687,1860617243
Iskandar,Iskandar,41.5507,69.6807,Uzbekistan,UZ,UZB,Toshkent,,195633,1860285858
Angren,Angren,41.0304,70.1549,Uzbekistan,UZ,UZB,Toshkent,,202070,1860045958
Navoi,Navoi,40.1104,65.355,Uzbekistan,UZ,UZB,Navoiy,,214828,1860926316
Denow,Denow,38.2772,67.8872,Uzbekistan,UZ,UZB,Surxondaryo,,217274,1860150082
Nukus,Nukus,42.47,59.615,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,230006,1860620079
Jizzax,Jizzax,40.1004,67.83,Uzbekistan,UZ,UZB,Jizzax,admin,235352,1860218891
Kattaqorgon,Kattaqorgon,39.9007,66.2608,Uzbekistan,UZ,UZB,Samarqand,,247113,1860871064
Bukhara,Bukhara,39.78,64.43,Uzbekistan,UZ,UZB,Buxoro,admin,319476,1860523678
Qoqon,Qoqon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona,,350000,1860403462
Qarshi,Qarshi,38.8704,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,386361,1860343319
Shahrisabz,Shahrisabz,39.0618,66.8315,Uzbekistan,UZ,UZB,Qashqadaryo,,498545,1860513278
Andijon,Andijon,40.79,72.34,Uzbekistan,UZ,UZB,Andijon,admin,650000,1860445095
Samarqand,Samarqand,39.67,66.945,Uzbekistan,UZ,UZB,Samarqand,admin,708000,1860388706
Fargona,Fargona,40.39,71.78,Uzbekistan,UZ,UZB,Farg‘ona,admin,750000,1860479627
Namangan,Namangan,41,71.67,Uzbekistan,UZ,UZB,Namangan,admin,750000,1860894033
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
Puerto Ayacucho,Puerto Ayacucho,5.6639,-67.6236,Venezuela,VE,VEN,Amazonas,admin,52526,1862027409
Upata,Upata,8.0204,-62.41,Venezuela,VE,VEN,Bolívar,minor,53685,1862794619
